# この行はコメントです。
Hello World.	Hello World.
国連気候変動枠組条約の締約国会議において、先進国が途上国への気候資金支援を二〇三〇年までに年間三千億ドルに拡充することで合意したと議長国が最終日に発表した。	コク/レン/ /キ/コー/ /ヘン/ドー/ /ワク/グミ/ /ジョー/ヤク/ノ/ /テイ/ヤク/コク/ /カイ/ギ/ニ/ /オ/イ/テ/、/セン/シン/コク/ガ/ /ト/ジョー/コク/エ/ノ/ /キ/コー/ /シ/キン/ /シ/エン/ヲ/ /2/0/3/0/ネン/マ/デ/ニ/ /ネン/カン/ /3/ゼン/オク/ド/ル/ニ/ /カク/ジュー/ /ス/ル/ /コ/ト/デ/ /ゴー/イ/ /シ/タ/ト/ /ギ/チョー/コク/ガ/ /サイ/シュー/ビ/ニ/ /ハッ/ピョー/ /シ/タ/。
国内の主要自治体が共同で運用するマイナポータル連携システムに一時的なアクセス障害が発生したことが確認され、原因の特定と復旧作業が進められていると担当省庁が発表した。	コク/ナイ/ノ/ /シュ/ヨー/ /ジ/チ/タイ/ガ/ /キョー/ドー/デ/ /ウン/ヨー/ /ス/ル/ /マ/イ/ナ/ /ポ/ー/タ/ル/ /レン/ケイ/ /シ/ス/テ/ム/ニ/ /イチ/ジ/テキ/ナ/ /ア/ク/セ/ス/ /ショー/ガイ/ガ/ /ハッ/セイ/ /シ/タ/ /コ/ト/ガ/ /カク/ニン/ /サ/レ/、/ゲン/イン/ノ/ /トク/テイ/ト/ /フッ/キュー/ /サ/ギョー/ガ/ /スス/メ/ラ/レ/テ/ /イ/ル/ト/ /タン/トー/ /ショー/チョー/ガ/ /ハッ/ピョー/ /シ/タ/。
農業用ドローンのメーカーが農薬散布の効率を従来比で四割以上高める新型機を発表し、AIによる自律飛行と障害物回避機能を搭載した最新モデルの受注を今月から開始すると明かした。	ノー/ギョー/ヨー/ /ド/ロ/ー/ン/ノ/ /メ/ー/カ/ー/ガ/ /ノー/ヤク/ /サン/プ/ノ/ /コー/リツ/ヲ/ /ジュー/ライ/ヒ/デ/ /4/ワリ/ /イ/ジョー/ /タカ/メ/ル/ /シン/ガタ/キ/ヲ/ /ハッ/ピョー/ /シ/、/AI/ニ/ /ヨ/ル/ /ジ/リツ/ /ヒ/コー/ト/ /ショー/ガイ/ブツ/ /カイ/ヒ/ /キ/ノー/ヲ/ /トー/サイ/ /シ/タ/ /サイ/シン/ /モ/デ/ル/ノ/ /ジュ/チュー/ヲ/ /コン/ゲツ/カ/ラ/ /カイ/シ/ /ス/ル/ト/ /ア/カ/シ/タ/。
財務省は国債残高が一千兆円を突破したことを公表し、財政健全化に向けて歳出構造の見直しと成長を通じた税収増の双方を追求する基本姿勢を改めて強調した。	ザイ/ム/ショー/ワ/ /コク/サイ/ /ザン/ダカ/ガ/ /1/セン/チョー/エン/ヲ/ /トッ/パ/ /シ/タ/ /コ/ト/ヲ/ /コー/ヒョー/ /シ/、/ザイ/セイ/ /ケン/ゼン/カ/ニ/ /ム/ケ/テ/ /サイ/シュツ/ /コー/ゾー/ノ/ /ミ/ナオ/シ/ト/ /セイ/チョー/ヲ/ /ツー/ジ/タ/ /ゼイ/シュー/ /ゾー/ノ/ /ソー/ホー/ヲ/ /ツイ/キュー/ /ス/ル/ /キ/ホン/ /シ/セイ/ヲ/ /アラタ/メ/テ/ /キョー/チョー/ /シ/タ/。
公正取引委員会はプラットフォーム事業者による自社サービスの優遇行為が独占禁止法上の問題となりうるとする指針の改訂版を公表し、各社に対して自主的な改善を促している。	コー/セイ/ /トリ/ヒキ/ /イ/イン/カイ/ワ/ /プ/ラ/ッ/ト/フォ/ー/ム/ /ジ/ギョー/シャ/ニ/ /ヨ/ル/ /ジ/シャ/ /サ/ー/ビ/ス/ノ/ /ユー/グー/ /コー/イ/ガ/ /ドク/セン/ /キン/シ/ホー/ジョー/ノ/ /モン/ダイ/ト/ /ナ/リ/ウ/ル/ト/ /ス/ル/ /シ/シン/ノ/ /カイ/テイ/バン/ヲ/ /コー/ヒョー/ /シ/、/カク/ /シャ/ニ/ /タイ/シ/テ/ /ジ/シュ/テキ/ナ/ /カイ/ゼン/ヲ/ /ウナガ/シ/テ/ /イ/ル/。
国土交通省は老朽化が進む全国の橋梁約七万か所の点検結果を公表し、緊急的な補修が必要と判定されたものが前回調査から二割増加したことを明らかにした。	コク/ド/ /コー/ツー/ショー/ワ/ /ロー/キュー/カ/ガ/ /スス/ム/ /ゼン/コク/ノ/ /キョー/リョー/ /ヤク/ /7/マン/カ/ショ/ノ/ /テン/ケン/ /ケッ/カ/ヲ/ /コー/ヒョー/ /シ/、/キン/キュー/テキ/ナ/ /ホ/シュー/ガ/ /ヒツ/ヨー/ト/ /ハン/テイ/ /サ/レ/タ/ /モ/ノ/ガ/ /ゼン/カイ/ /チョー/サ/カ/ラ/ /2/ワリ/ /ゾー/カ/ /シ/タ/ /コ/ト/ヲ/ /アキ/ラ/カ/ニ/ /シ/タ/。
東南アジア諸国連合の首脳会議が閉幕し、域内のデジタル経済連携を深化させる共同宣言を採択したほか、気候変動対策と食料安全保障の強化について各国が協調していくことを確認した。	トー/ナン/ /ア/ジ/ア/ /ショ/コク/ /レン/ゴー/ノ/ /シュ/ノー/ /カイ/ギ/ガ/ /ヘイ/マク/ /シ/、/イキ/ナイ/ノ/ /デ/ジ/タ/ル/ /ケイ/ザイ/ /レン/ケイ/ヲ/ /シン/カ/ /サ/セ/ル/ /キョー/ドー/ /セン/ゲン/ヲ/ /サイ/タク/ /シ/タ/ /ホ/カ/、/キ/コー/ /ヘン/ドー/ /タイ/サク/ト/ /ショク/リョー/ /アン/ゼン/ /ホ/ショー/ノ/ /キョー/カ/ニ/ /ツ/イ/テ/ /カッ/コク/ガ/ /キョー/チョー/ /シ/テ/ /イ/ク/ /コ/ト/ヲ/ /カク/ニン/ /シ/タ/。
文部科学省の調査によると、昨年度の不登校の小中学生の数が過去最多を更新し、三十万人を超えたことが判明したため、政府はオルタナティブ教育の拡充策を検討している。	モン/ブ/ /カ/ガク/ショー/ノ/ /チョー/サ/ニ/ /ヨ/ル/ト/、/サク/ネン/ド/ノ/ /フ/トー/コー/ノ/ /ショー/チュー/ガク/セイ/ノ/ /カズ/ガ/ /カ/コ/ /サイ/タ/ヲ/ /コー/シン/ /シ/、/3/0/マン/ニン/ヲ/ /コ/エ/タ/ /コ/ト/ガ/ /ハン/メイ/ /シ/タ/ /タ/メ/、/セイ/フ/ワ/ /オ/ル/タ/ナ/ティ/ブ/ /キョー/イク/ノ/ /カク/ジュー/サク/ヲ/ /ケン/トー/ /シ/テ/ /イ/ル/。
法務省は受刑者の社会復帰を支援するため、刑務所内でのプログラミング教育や職業訓練を拡充する実証事業を来年度から全国十か所の施設で開始することを明らかにした。	ホー/ム/ショー/ワ/ /ジュ/ケイ/シャ/ノ/ /シャ/カイ/ /フッ/キ/ヲ/ /シ/エン/ /ス/ル/ /タ/メ/、/ケイ/ム/ショ/ナイ/デ/ノ/ /プ/ロ/グ/ラ/ミ/ン/グ/ /キョー/イク/ヤ/ /ショク/ギョー/ /クン/レン/ヲ/ /カク/ジュー/ /ス/ル/ /ジッ/ショー/ /ジ/ギョー/ヲ/ /ライ/ネン/ド/カ/ラ/ /ゼン/コク/ /10/カ/ショ/ノ/ /シ/セツ/デ/ /カイ/シ/ /ス/ル/ /コ/ト/ヲ/ /アキ/ラ/カ/ニ/ /シ/タ/。
防衛省は島嶼防衛の強化策として無人機を活用した沿岸監視システムの整備計画を発表し、二〇二七年度末までに南西諸島の主要島嶼をカバーする体制を構築する方針を示した。	ボー/エイ/ショー/ワ/ /トー/ショ/ /ボー/エイ/ノ/ /キョー/カ/サク/ト/ /シ/テ/ /ム/ジン/キ/ヲ/ /カツ/ヨー/ /シ/タ/ /エン/ガン/ /カン/シ/ /シ/ス/テ/ム/ノ/ /セイ/ビ/ /ケイ/カク/ヲ/ /ハッ/ピョー/ /シ/、/2/0/2/7/ネン/ド/マツ/マ/デ/ニ/ /ナン/セイ/ /ショ/トー/ノ/ /シュ/ヨー/ /トー/ショ/ヲ/ /カ/バ/ー/ /ス/ル/ /タイ/セイ/ヲ/ /コー/チク/ /ス/ル/ /ホー/シン/ヲ/ /シメ/シ/タ/。
消費者庁は大手食品メーカーの輸入原材料の産地表示に不適切な記載があったとして立入調査を実施し、景品表示法違反の疑いで措置命令を検討していることが関係者への取材で分かった。	ショー/ヒ/シャ/チョー/ワ/ /オオ/テ/ /ショク/ヒン/ /メ/ー/カ/ー/ノ/ /ユ/ニュー/ /ゲン/ザイ/リョー/ノ/ /サン/チ/ /ヒョー/ジ/ニ/ /フ/テキ/セツ/ナ/ /キ/サイ/ガ/ /ア/ッ/タ/ト/ /シ/テ/ /タチ/イリ/ /チョー/サ/ヲ/ /ジッ/シ/ /シ/、/ケイ/ヒン/ /ヒョー/ジ/ホー/ /イ/ハン/ノ/ /ウタガ/イ/デ/ /ソ/チ/ /メイ/レイ/ヲ/ /ケン/トー/ /シ/テ/ /イ/ル/ /コ/ト/ガ/ /カン/ケイ/シャ/エ/ノ/ /シュ/ザイ/デ/ /ワ/カ/ッ/タ/。
国内の製薬大手がアルツハイマー病の進行を遅らせる新薬について厚生労働省に承認申請を行ったことが明らかになり、審査が順調に進めば来年中にも保険適用となる可能性がある。	コク/ナイ/ノ/ /セイ/ヤク/ /オオ/テ/ガ/ /ア/ル/ツ/ハ/イ/マ/ー/ビョー/ノ/ /シン/コー/ヲ/ /オク/ラ/セ/ル/ /シン/ヤク/ニ/ /ツ/イ/テ/ /コー/セイ/ /ロー/ドー/ショー/ニ/ /ショー/ニン/ /シン/セイ/ヲ/ /オコナ/ッ/タ/ /コ/ト/ガ/ /アキ/ラ/カ/ニ/ /ナ/リ/、/シン/サ/ガ/ /ジュン/チョー/ニ/ /スス/メ/バ/ /ライ/ネン/チュー/ニ/モ/ /ホ/ケン/ /テキ/ヨー/ト/ /ナ/ル/ /カ/ノー/セイ/ガ/ /ア/ル/。
内閣府の調査によれば、働き方改革の進展により週休三日制を導入する企業が三年前と比べて三倍以上に増加したが、中小企業への普及は依然として限定的にとどまっている。	ナイ/カク/フ/ノ/ /チョー/サ/ニ/ /ヨ/レ/バ/、/ハタラ/キ/カタ/ /カイ/カク/ノ/ /シン/テン/ニ/ /ヨ/リ/ /シュー/キュー/ /ミッ/カ/セイ/ヲ/ /ドー/ニュー/ /ス/ル/ /キ/ギョー/ガ/ /3/ネン/ /マエ/ト/ /クラ/ベ/テ/ /3/バイ/ /イ/ジョー/ニ/ /ゾー/カ/ /シ/タ/ガ/、/チュー/ショー/ /キ/ギョー/エ/ノ/ /フ/キュー/ワ/ /イ/ゼン/ト/ /シ/テ/ /ゲン/テイ/テキ/ニ/ /ト/ド/マ/ッ/テ/ /イ/ル/。
環境省と農林水産省は食品ロス削減の取り組みを強化するため、小売業者と外食産業に対して賞味期限切れ前の商品割引販売を促進する新たなガイドラインを策定すると発表した。	カン/キョー/ショー/ト/ /ノー/リン/ /スイ/サン/ショー/ワ/ /ショク/ヒン/ /ロ/ス/ /サク/ゲン/ノ/ /ト/リ/ク/ミ/ヲ/ /キョー/カ/ /ス/ル/ /タ/メ/、/コ/ウリ/ /ギョー/シャ/ト/ /ガイ/ショク/ /サン/ギョー/ニ/ /タイ/シ/テ/ /ショー/ミ/ /キ/ゲン/ギ/レ/ /マエ/ノ/ /ショー/ヒン/ /ワリ/ビキ/ /ハン/バイ/ヲ/ /ソク/シン/ /ス/ル/ /アラ/タ/ナ/ /ガ/イ/ド/ /ラ/イ/ン/ヲ/ /サク/テイ/ /ス/ル/ト/ /ハッ/ピョー/ /シ/タ/。
総務省統計局が公表した最新の労働力調査によると、三月の完全失業率は前月比〇・一ポイント低下の二・一パーセントとなり、雇用情勢は緩やかな改善が続いている状況である。	ソー/ム/ショー/ /トー/ケイ/キョク/ガ/ /コー/ヒョー/ /シ/タ/ /サイ/シン/ノ/ /ロー/ドー/リョク/ /チョー/サ/ニ/ /ヨ/ル/ト/、/3/ガツ/ノ/ /カン/ゼン/ /シツ/ギョー/リツ/ワ/ /ゼン/ゲツ/ヒ/0/./1/ポ/イ/ン/ト/ /テイ/カ/ノ/ /2/./1/パ/ー/セ/ン/ト/ト/ /ナ/リ/、/コ/ヨー/ /ジョー/セイ/ワ/ /ユル/ヤ/カ/ナ/ /カイ/ゼン/ガ/ /ツヅ/イ/テ/ /イ/ル/ /ジョー/キョー/デ/ /ア/ル/。
警察庁は昨年一年間に全国で起きたあおり運転の件数が前年から増加したとする統計を公表し、ドライブレコーダーの映像を証拠とした検挙が件数増加の一因であると分析している。	ケイ/サツ/チョー/ワ/ /サク/ネン/ /1/ネン/カン/ニ/ /ゼン/コク/デ/ /オ/キ/タ/ /ア/オ/リ/ /ウン/テン/ノ/ /ケン/スー/ガ/ /ゼン/ネン/カ/ラ/ /ゾー/カ/ /シ/タ/ト/ /ス/ル/ /トー/ケイ/ヲ/ /コー/ヒョー/ /シ/、/ド/ラ/イ/ブ/ /レ/コ/ー/ダ/ー/ノ/ /エイ/ゾー/ヲ/ /ショー/コ/ト/ /シ/タ/ /ケン/キョ/ガ/ /ケン/スー/ /ゾー/カ/ノ/ /1/イン/デ/ /ア/ル/ト/ /ブン/セキ/ /シ/テ/ /イ/ル/。
高校野球の全国選手権大会が開幕し、初日から好ゲームが相次いで観客を沸かせたが、熱中症予防を目的として一部試合が夕方に開始時間を変更するなど異例の運営が行われた。	コー/コー/ /ヤ/キュー/ノ/ /ゼン/コク/ /セン/シュ/ケン/ /タイ/カイ/ガ/ /カイ/マク/ /シ/、/ショ/ニチ/カ/ラ/ /コー/ゲ/ー/ム/ガ/ /アイ/ツ/イ/デ/ /カン/キャク/ヲ/ /ワ/カ/セ/タ/ガ/、/ネッ/チュー/ショー/ /ヨ/ボー/ヲ/ /モク/テキ/ト/ /シ/テ/ /イチ/ブ/ /シ/アイ/ガ/ /ユー/ガタ/ニ/ /カイ/シ/ /ジ/カン/ヲ/ /ヘン/コー/ /ス/ル/ナ/ド/ /イ/レイ/ノ/ /ウン/エイ/ガ/ /オコナ/ワ/レ/タ/。
政府は地方創生の加速に向け、東京一極集中の是正を促すため地方移住者への支援金を拡充する方針を決定し、子育て世代が移住する場合の給付額を大幅に引き上げる考えである。	セイ/フ/ワ/ /チ/ホー/ /ソー/セイ/ノ/ /カ/ソク/ニ/ /ム/ケ/、/トー/キョー/ /1/キョク/ /シュー/チュー/ノ/ /ゼ/セイ/ヲ/ /ウナガ/ス/ /タ/メ/ /チ/ホー/ /イ/ジュー/シャ/エ/ノ/ /シ/エン/キン/ヲ/ /カク/ジュー/ /ス/ル/ /ホー/シン/ヲ/ /ケッ/テイ/ /シ/、/コ/ソダ/テ/ /セ/ダイ/ガ/ /イ/ジュー/ /ス/ル/ /バ/アイ/ノ/ /キュー/フ/ガク/ヲ/ /オオ/ハバ/ニ/ /ヒ/キ/ア/ゲ/ル/ /カンガ/エ/デ/ /ア/ル/。
水産庁はクロマグロの資源回復が順調に進んでいるとして、来年度から沿岸漁業における漁獲枠を段階的に拡大する方針を示し、漁業者からは歓迎と慎重論の両方の声が上がっている。	スイ/サン/チョー/ワ/ /ク/ロ/マ/グ/ロ/ノ/ /シ/ゲン/ /カイ/フク/ガ/ /ジュン/チョー/ニ/ /スス/ン/デ/ /イ/ル/ト/ /シ/テ/、/ライ/ネン/ド/カ/ラ/ /エン/ガン/ /ギョ/ギョー/ニ/ /オ/ケ/ル/ /ギョ/カク/ワク/ヲ/ /ダン/カイ/テキ/ニ/ /カク/ダイ/ /ス/ル/ /ホー/シン/ヲ/ /シメ/シ/、/ギョ/ギョー/シャ/カ/ラ/ワ/ /カン/ゲイ/ト/ /シン/チョー/ロン/ノ/ /リョー/ホー/ノ/ /コエ/ガ/ /ア/ガ/ッ/テ/ /イ/ル/。
国内の大手通信キャリアが次世代通信規格の商用サービスエリアを来年度末までに全国主要都市の九十パーセント以上をカバーする水準に拡大する計画を発表した。	コク/ナイ/ノ/ /オオ/テ/ /ツー/シン/ /キャ/リ/ア/ガ/ /ジ/セ/ダイ/ /ツー/シン/ /キ/カク/ノ/ /ショー/ヨー/ /サ/ー/ビ/ス/ /エ/リ/ア/ヲ/ /ライ/ネン/ド/マツ/マ/デ/ニ/ /ゼン/コク/ /シュ/ヨー/ /ト/シ/ノ/ /9/0/パ/ー/セ/ン/ト/ /イ/ジョー/ヲ/ /カ/バ/ー/ /ス/ル/ /スイ/ジュン/ニ/ /カク/ダイ/ /ス/ル/ /ケイ/カク/ヲ/ /ハッ/ピョー/ /シ/タ/。
政府の感染症対策分科会は新型ウイルスの変異株について現行ワクチンの有効性を評価する検討を開始したことを明らかにし、必要に応じて接種計画の見直しを行う意向を示した。	セイ/フ/ノ/ /カン/セン/ショー/ /タイ/サク/ /ブン/カ/カイ/ワ/ /シン/ガタ/ /ウ/イ/ル/ス/ノ/ /ヘン/イ/カブ/ニ/ /ツ/イ/テ/ /ゲン/コー/ /ワ/ク/チ/ン/ノ/ /ユー/コー/セイ/ヲ/ /ヒョー/カ/ /ス/ル/ /ケン/トー/ヲ/ /カイ/シ/ /シ/タ/ /コ/ト/ヲ/ /アキ/ラ/カ/ニ/ /シ/、/ヒツ/ヨー/ニ/ /オー/ジ/テ/ /セッ/シュ/ /ケイ/カク/ノ/ /ミ/ナオ/シ/ヲ/ /オコナ/ウ/ /イ/コー/ヲ/ /シメ/シ/タ/。
財界は二〇三〇年までに国内の電力需要の六割を再生可能エネルギーで賄う数値目標を業界団体として初めて設定し、太陽光・洋上風力・水素の三分野への重点投資を表明した。	ザイ/カイ/ワ/ /2/0/3/0/ネン/マ/デ/ニ/ /コク/ナイ/ノ/ /デン/リョク/ /ジュ/ヨー/ノ/ /6/ワリ/ヲ/ /サイ/セイ/ /カ/ノー/ /エ/ネ/ル/ギ/ー/デ/ /マカナ/ウ/ /スー/チ/ /モク/ヒョー/ヲ/ /ギョー/カイ/ /ダン/タイ/ト/ /シ/テ/ /ハジ/メ/テ/ /セッ/テイ/ /シ/、/タイ/ヨー/コー/・/ヨー/ジョー/ /フー/リョク/・/スイ/ソ/ノ/ /3/ブン/ヤ/エ/ノ/ /ジュー/テン/ /トー/シ/ヲ/ /ヒョー/メイ/ /シ/タ/。
法制審議会は選択的夫婦別姓制度の導入を可能とする民法改正要綱を答申し、政府は次の通常国会での改正法案提出を目指して省庁間の調整を本格化させることを明らかにした。	ホー/セイ/ /シン/ギ/カイ/ワ/ /セン/タク/テキ/ /フー/フ/ /ベッ/セイ/ /セイ/ド/ノ/ /ドー/ニュー/ヲ/ /カ/ノー/ト/ /ス/ル/ /ミン/ポー/ /カイ/セイ/ /ヨー/コー/ヲ/ /トー/シン/ /シ/、/セイ/フ/ワ/ /ツギ/ノ/ /ツー/ジョー/ /コッ/カイ/デ/ノ/ /カイ/セイ/ /ホー/アン/ /テイ/シュツ/ヲ/ /メ/ザ/シ/テ/ /ショー/チョー/カン/ノ/ /チョー/セイ/ヲ/ /ホン/カク/カ/ /サ/セ/ル/ /コ/ト/ヲ/ /アキ/ラ/カ/ニ/ /シ/タ/。
国際原子力機関は老朽化した原子力発電所の安全基準を見直す新たな勧告を公表し、加盟各国に対して設計寿命を超えた炉の継続稼働には独立機関による追加審査を義務付けるよう求めた。	コク/サイ/ /ゲン/シ/リョク/ /キ/カン/ワ/ /ロー/キュー/カ/ /シ/タ/ /ゲン/シ/リョク/ /ハツ/デン/ショ/ノ/ /アン/ゼン/ /キ/ジュン/ヲ/ /ミ/ナオ/ス/ /アラ/タ/ナ/ /カン/コク/ヲ/ /コー/ヒョー/ /シ/、/カ/メイ/ /カッ/コク/ニ/ /タイ/シ/テ/ /セッ/ケイ/ /ジュ/ミョー/ヲ/ /コ/エ/タ/ /ロ/ノ/ /ケイ/ゾク/ /カ/ドー/ニ/ワ/ /ドク/リツ/ /キ/カン/ニ/ /ヨ/ル/ /ツイ/カ/ /シン/サ/ヲ/ /ギ/ム/ヅ/ケ/ル/ヨ/ー/ /モト/メ/タ/。
最近、職場の近くに新しいカフェができたので、[昨日]のランチのときに同僚と一緒に行ってみたのですが、コーヒーがとてもおいしくて雰囲気もよかったので、また近いうちに行きたいと思っています。	サイ/キン/、/ショク/バ/ノ/ /チカ/ク/ニ/ /アタラ/シ/イ/ /カ/フェ/ガ/ /デ/キ/タ/ノ/デ/、/キノー/ノ/ /ラ/ン/チ/ノ/ /ト/キ/ニ/ /ドー/リョー/ト/ /イッ/ショ/ニ/ /イ/ッ/テ/ /ミ/タ/ノ/デ/ス/ガ/、/コ/ー/ヒ/ー/ガ/ /ト/テ/モ/ /オ/イ/シ/ク/テ/ /フン/イ/キ/モ/ /ヨ/カ/ッ/タ/ノ/デ/、/マ/タ/ /チカ/イ/ /ウ/チ/ニ/ /イ/キ/タ/イ/ト/ /オモ/ッ/テ/ /イ/マ/ス/。
[昨日]の夜、友達から突然電話がかかってきて久しぶりに会おうよって誘われたので、来週末に駅前のカフェで会う約束をして、今からとても楽しみにしています。	キノー/ノ/ /ヨル/、/トモ/ダチ/カ/ラ/ /トツ/ゼン/ /デン/ワ/ガ/ /カ/カ/ッ/テ/ /キ/テ/ /ヒサ/シ/ブ/リ/ニ/ /ア/オ/ー/ヨ/ッ/テ/ /サソ/ワ/レ/タ/ノ/デ/、/ライ/シュー/マツ/ニ/ /エキ/マエ/ノ/ /カ/フェ/デ/ /ア/ウ/ /ヤク/ソク/ヲ/ /シ/テ/、/イマ/カ/ラ/ /ト/テ/モ/ /タノ/シ/ミ/ニ/ /シ/テ/ /イ/マ/ス/。
先週末に家族みんなで近くの公園へピクニックに行ってきたのですが、天気もよくてとても気持ちよかったし、子供たちも楽しそうにしていたので、また行こうと話しています。	セン/シュー/マツ/ニ/ /カ/ゾク/ /ミ/ン/ナ/デ/ /チカ/ク/ノ/ /コー/エン/エ/ /ピ/ク/ニ/ッ/ク/ニ/ /イ/ッ/テ/ /キ/タ/ノ/デ/ス/ガ/、/テン/キ/モ/ /ヨ/ク/テ/ /ト/テ/モ/ /キ/モ/チ/ /ヨ/カ/ッ/タ/シ/、/コ/ドモ/タ/チ/モ/ /タノ/シ/ソ/ー/ニ/ /シ/テ/ /イ/タ/ノ/デ/、/マ/タ/ /イ/コ/ー/ト/ /ハナ/シ/テ/ /イ/マ/ス/。
最近読んだ本の中にとても心に響く言葉があって、その文章を手帳に書き留めておいたのですが、つらいときに読み返すと気持ちが少し楽になるような気がしています。	サイ/キン/ /ヨ/ン/ダ/ /ホン/ノ/ /ナカ/ニ/ /ト/テ/モ/ /ココロ/ニ/ /ヒビ/ク/ /コト/バ/ガ/ /ア/ッ/テ/、/ソ/ノ/ /ブン/ショー/ヲ/ /テ/チョー/ニ/ /カ/キ/ト/メ/テ/ /オ/イ/タ/ノ/デ/ス/ガ/、/ツ/ラ/イ/ /ト/キ/ニ/ /ヨ/ミ/カエ/ス/ト/ /キ/モ/チ/ガ/ /スコ/シ/ /ラク/ニ/ /ナ/ル/ヨ/ー/ナ/ /キ/ガ/ /シ/テ/ /イ/マ/ス/。
来月から新しい部署に異動することになったのですが、今の仕事にもやっと慣れてきたところだったので、少し不安な気持ちもありつつ、新しい挑戦として頑張ろうと思います。	ライ/ゲツ/カ/ラ/ /アタラ/シ/イ/ /ブ/ショ/ニ/ /イ/ドー/ /ス/ル/ /コ/ト/ニ/ /ナ/ッ/タ/ノ/デ/ス/ガ/、/イマ/ノ/ /シ/ゴト/ニ/モ/ /ヤ/ッ/ト/ /ナ/レ/テ/ /キ/タ/ /ト/コ/ロ/ダ/ッ/タ/ノ/デ/、/スコ/シ/ /フ/アン/ナ/ /キ/モ/チ/モ/ /ア/リ/ツ/ツ/、/アタラ/シ/イ/ /チョー/セン/ト/ /シ/テ/ /ガン/バ/ロ/ー/ト/ /オモ/イ/マ/ス/。
先日、久しぶりに地元の友達が東京に遊びに来たので、一緒に観光スポットをいくつか回って、夜は美味しいご飯を食べながらたくさん話せて、とても楽しい時間でした。	セン/ジツ/、/ヒサ/シ/ブ/リ/ニ/ /ジ/モト/ノ/ /トモ/ダチ/ガ/ /トー/キョー/ニ/ /アソ/ビ/ニ/ /キ/タ/ノ/デ/、/イッ/ショ/ニ/ /カン/コー/ /ス/ポ/ッ/ト/ヲ/ /イ/ク/ツ/カ/ /マワ/ッ/テ/、/ヨル/ワ/ /オ/イ/シ/イ/ /ゴ/ハン/ヲ/ /タ/ベ/ナ/ガ/ラ/ /タ/ク/サ/ン/ /ハナ/セ/テ/、/ト/テ/モ/ /タノ/シ/イ/ /ジ/カン/デ/シ/タ/。
