#原文	読み	文字種	タグ	OrigIdx
想	ソー	KANJI	S	31
の	ノ+S	HIRAGANA	S	32
環	カン	KANJI	S	34
境	キョー	KANJI	S	35
に	ニ+S	HIRAGANA	S	36
没	ボツ	KANJI	S	38
入	ニュー+S	KANJI	S	39
で	デ	HIRAGANA	S	41
き	キ	HIRAGANA	S	42
る	ル	HIRAGANA	S	43
よ	ヨ	HIRAGANA	S	44
う	ー	HIRAGANA	S	45
に	ニ+S	HIRAGANA	S	46
す	ス	HIRAGANA	S	48
る	ル+S	HIRAGANA	S	49
技	ギ	KANJI	S	51
術	ジュツ	KANJI	S	52
で	デ	HIRAGANA	S	53
す	ス	HIRAGANA	S	54
。	。+S	SYMBOL	S	55
は	ワ	HIRAGANA	S	56
、	、+S	SYMBOL	S	57
ヘ	ヘ	KATAKANA	S	58
ッ	ッ	KATAKANA	S	59
ド	ド+S	KATAKANA	S	60
セ	セ	KATAKANA	S	62
ッ	ッ	KATAKANA	S	63
ト	ト	KATAKANA	S	64
や	ヤ+S	HIRAGANA	S	65
コ	コ	KATAKANA	S	67
ン	ン	KATAKANA	S	68
ト	ト	KATAKANA	S	69
ロ	ロ	KATAKANA	S	70
ー	ー	HIRAGANA	S	71
ラ	ラ	KATAKANA	S	72
ー	ー	HIRAGANA	S	73
な	ナ	HIRAGANA	S	74
ど	ド	HIRAGANA	S	75
の	ノ+S	HIRAGANA	S	76
デ	デ	KATAKANA	S	78
バ	バ	KATAKANA	S	79
イ	イ	KATAKANA	S	80
ス	ス	KATAKANA	S	81
を	ヲ+S	HIRAGANA	S	82
使	シ	KANJI	S	84
用	ヨー+S	KANJI	S	85
し	シ	HIRAGANA	S	87
て	テ	HIRAGANA	S	88
、	、+S	SYMBOL	S	89
視	シ	KANJI	S	90
覚	カク	KANJI	S	91
、	、+S	SYMBOL	S	92
聴	チョー	KANJI	S	93
覚	カク	KANJI	S	94
、	、+S	SYMBOL	S	95
触	ショッ	KANJI	S	96
覚	カク	KANJI	S	97
な	ナ	HIRAGANA	S	98
ど	ド	HIRAGANA	S	99
の	ノ+S	HIRAGANA	S	100
感	カン	KANJI	S	102
覚	カク	KANJI	S	103
を	ヲ+S	HIRAGANA	S	104
刺	シ	KANJI	S	106
激	ゲキ+S	KANJI	S	107
し	シ	HIRAGANA	S	109
、	、+S	SYMBOL	S	110
リ	リ	KATAKANA	S	111
ア	ア	KATAKANA	S	112
ル	ル	KATAKANA	S	113
な	ナ+S	HIRAGANA	S	114
体	タイ	KANJI	S	116
験	ケン	KANJI	S	117
を	ヲ+S	HIRAGANA	S	118
提	テイ	KANJI	S	120
供	キョー+S	KANJI	S	121
し	シ	HIRAGANA	S	123
ま	マ	HIRAGANA	S	124
す	ス	HIRAGANA	S	125
。	。+S	SYMBOL	S	126
は	ワ	HIRAGANA	S	127
、	、+S	SYMBOL	S	128
ゲ	ゲ	KATAKANA	S	129
ー	ー	HIRAGANA	S	130
ム	ム	KATAKANA	S	131
や	ヤ+S	HIRAGANA	S	132
エ	エ	KATAKANA	S	134
ン	ン	KATAKANA	S	135
タ	タ	KATAKANA	S	136
ー	ー	HIRAGANA	S	137
テ	テ	KATAKANA	S	138
イ	イ	KATAKANA	S	139
ン	ン	KATAKANA	S	140
メ	メ	KATAKANA	S	141
ン	ン	KATAKANA	S	142
ト	ト	KATAKANA	S	143
だ	ダ	HIRAGANA	S	144
け	ケ	HIRAGANA	S	145
で	デ+S	HIRAGANA	S	146
な	ナ	HIRAGANA	S	148
く	ク	HIRAGANA	S	149
、	、+S	SYMBOL	S	150
教	キョー	KANJI	S	151
育	イク	KANJI	S	152
や	ヤ+S	HIRAGANA	S	153
医	イ	KANJI	S	155
療	リョー	KANJI	S	156
な	ナ	HIRAGANA	S	157
ど	ド	HIRAGANA	S	158
の	ノ+S	HIRAGANA	S	159
分	ブン	KANJI	S	161
野	ヤ	KANJI	S	162
で	デ	HIRAGANA	S	163
も	モ+S	HIRAGANA	S	164
活	カツ	KANJI	S	166
用	ヨー+S	KANJI	S	167
さ	サ	HIRAGANA	S	169
れ	レ	HIRAGANA	S	170
て	テ+S	HIRAGANA	S	171
お	オ	HIRAGANA	S	173
り	リ	HIRAGANA	S	174
、	、+S	SYMBOL	S	175
今	コン	KANJI	S	176
後	ゴ	KANJI	S	177
も	モ+S	HIRAGANA	S	178
そ	ソ	HIRAGANA	S	180
の	ノ+S	HIRAGANA	S	181
応	オー	KANJI	S	183
用	ヨー+S	KANJI	S	184
範	ハン	KANJI	S	186
囲	イ	KANJI	S	187
は	ワ+S	HIRAGANA	S	188
広	ヒロ	KANJI	S	190
が	ガ	HIRAGANA	S	191
っ	ッ	HIRAGANA	S	192
て	テ+S	HIRAGANA	S	193
い	イ	HIRAGANA	S	195
く	ク	HIRAGANA	S	196
と	ト+S	HIRAGANA	S	197
期	キ	KANJI	S	199
待	タイ+S	KANJI	S	200
さ	サ	HIRAGANA	S	202
れ	レ	HIRAGANA	S	203
て	テ+S	HIRAGANA	S	204
い	イ	HIRAGANA	S	206
ま	マ	HIRAGANA	S	207
す	ス	HIRAGANA	S	208
。	。+S	SYMBOL	S	209

ブ	ブ	KATAKANA	S	0
ロ	ロ	KATAKANA	S	1
ッ	ッ	KATAKANA	S	2
ク	ク+S	KATAKANA	S	3
チ	チェ	KATAKANA	B	5
ェ	---	KATAKANA	E	6
ー	ー	HIRAGANA	S	7
ン	ン	KATAKANA	S	8
は	ワ	HIRAGANA	S	9
、	、+S	SYMBOL	S	10
分	ブン	KANJI	S	11
散	サン	KANJI	S	12
型	ガタ	KANJI	S	13
の	ノ+S	HIRAGANA	S	14
デ	デ	KATAKANA	S	16
ジ	ジ	KATAKANA	S	17
タ	タ	KATAKANA	S	18
ル	ル+S	KATAKANA	S	19
台	ダイ	KANJI	S	21
帳	チョー+S	KANJI	S	22
技	ギ	KANJI	S	24
術	ジュツ	KANJI	S	25
で	デ+S	HIRAGANA	S	26
あ	ア	HIRAGANA	S	28
り	リ	HIRAGANA	S	29
、	、+S	SYMBOL	S	30
取	トリ	KANJI	S	31
引	ヒキ	KANJI	S	32
や	ヤ+S	HIRAGANA	S	33
デ	デ	KATAKANA	S	35
ー	ー	HIRAGANA	S	36
タ	タ	KATAKANA	S	37
の	ノ+S	HIRAGANA	S	38
記	キ	KANJI	S	40
録	ロク	KANJI	S	41
を	ヲ+S	HIRAGANA	S	42
安	アン	KANJI	S	44
全	ゼン+S	KANJI	S	45
か	カ	HIRAGANA	S	47
つ	ツ+S	HIRAGANA	S	48
透	トー	KANJI	S	50
明	メイ	KANJI	S	51
に	ニ+S	HIRAGANA	S	52
管	カン	KANJI	S	54
理	リ+S	KANJI	S	55
す	ス	HIRAGANA	S	57
る	ル+S	HIRAGANA	S	58
こ	コ	HIRAGANA	S	60
と	ト	HIRAGANA	S	61
が	ガ+S	HIRAGANA	S	62
で	デ	HIRAGANA	S	64
き	キ	HIRAGANA	S	65
ま	マ	HIRAGANA	S	66
す	ス	HIRAGANA	S	67
。	。+S	SYMBOL	S	68
ブ	ブ	KATAKANA	S	69
ロ	ロ	KATAKANA	S	70
ッ	ッ	KATAKANA	S	71
ク	ク+S	KATAKANA	S	72
チ	チェ	KATAKANA	B	74
ェ	---	KATAKANA	E	75
ー	ー	HIRAGANA	S	76
ン	ン	KATAKANA	S	77
は	ワ	HIRAGANA	S	78
、	、+S	SYMBOL	S	79
複	フク	KANJI	S	80
数	スー	KANJI	S	81
の	ノ+S	HIRAGANA	S	82
ノ	ノ	KATAKANA	S	84
ー	ー	HIRAGANA	S	85
ド	ド	KATAKANA	S	86
が	ガ+S	HIRAGANA	S	87
参	サン	KANJI	S	89
加	カ+S	KANJI	S	90
す	ス	HIRAGANA	S	92
る	ル+S	HIRAGANA	S	93
ネ	ネ	KATAKANA	S	95
ッ	ッ	KATAKANA	S	96
ト	ト+S	KATAKANA	S	97
ワ	ワ	KATAKANA	S	99
ー	ー	HIRAGANA	S	100
ク	ク	KATAKANA	S	101
上	ジョー	KANJI	S	102
で	デ	HIRAGANA	S	103
、	、+S	SYMBOL	S	104
取	トリ	KANJI	S	105
引	ヒキ+S	KANJI	S	106
デ	デ	KATAKANA	S	108
ー	ー	HIRAGANA	S	109
タ	タ	KATAKANA	S	110
を	ヲ+S	HIRAGANA	S	111
ブ	ブ	KATAKANA	S	113
ロ	ロ	KATAKANA	S	114
ッ	ッ	KATAKANA	S	115
ク	ク	KATAKANA	S	116
に	ニ+S	HIRAGANA	S	117
ま	マ	HIRAGANA	S	119
と	ト	HIRAGANA	S	120
め	メ	HIRAGANA	S	121
て	テ+S	HIRAGANA	S	122
連	レン	KANJI	S	124
鎖	サ	KANJI	S	125
的	テキ	KANJI	S	126
に	ニ+S	HIRAGANA	S	127
接	セツ	KANJI	S	129
続	ゾク+S	KANJI	S	130
す	ス	HIRAGANA	S	132
る	ル+S	HIRAGANA	S	133
こ	コ	HIRAGANA	S	135
と	ト	HIRAGANA	S	136
で	デ+S	HIRAGANA	S	137
構	コー	KANJI	S	139
成	セイ+S	KANJI	S	140
さ	サ	HIRAGANA	S	142
れ	レ	HIRAGANA	S	143
ま	マ	HIRAGANA	S	144
す	ス	HIRAGANA	S	145
。	。+S	SYMBOL	S	146
こ	コ	HIRAGANA	S	147
の	ノ+S	HIRAGANA	S	148
技	ギ	KANJI	S	150
術	ジュツ	KANJI	S	151
は	ワ	HIRAGANA	S	152
、	、+S	SYMBOL	S	153
暗	アン	KANJI	S	154
号	ゴー+S	KANJI	S	155
通	ツー	KANJI	S	157
貨	カ	KANJI	S	158
の	ノ+S	HIRAGANA	S	159
基	キ	KANJI	S	161
盤	バン	KANJI	S	162
と	ト+S	HIRAGANA	S	163
し	シ	HIRAGANA	S	165
て	テ+S	HIRAGANA	S	166
広	ヒロ	KANJI	S	168
く	ク+S	HIRAGANA	S	169
知	シ	KANJI	S	171
ら	ラ	HIRAGANA	S	172
れ	レ	HIRAGANA	S	173
て	テ+S	HIRAGANA	S	174
い	イ	HIRAGANA	S	176
ま	マ	HIRAGANA	S	177
す	ス	HIRAGANA	S	178
が	ガ	HIRAGANA	S	179
、	、+S	SYMBOL	S	180
サ	サ	KATAKANA	S	181
プ	プ	KATAKANA	S	182
ラ	ラ	KATAKANA	S	183
イ	イ+S	KATAKANA	S	184
チ	チェ	KATAKANA	B	186
ェ	---	KATAKANA	E	187
ー	ー	HIRAGANA	S	188
ン	ン+S	KATAKANA	S	189
管	カン	KANJI	S	191
理	リ	KANJI	S	192
や	ヤ+S	HIRAGANA	S	193
投	トー	KANJI	S	195
票	ヒョー+S	KANJI	S	196
シ	シ	KATAKANA	S	198
ス	ス	KATAKANA	S	199
テ	テ	KATAKANA	S	200
ム	ム	KATAKANA	S	201
な	ナ	HIRAGANA	S	202
ど	ド	HIRAGANA	S	203
、	、+S	SYMBOL	S	204
様	サマ	KANJI	S	205
々	ザマ	OTHER	S	206
な	ナ+S	HIRAGANA	S	207
分	ブン	KANJI	S	209
野	ヤ	KANJI	S	210
で	デ	HIRAGANA	S	211
の	ノ+S	HIRAGANA	S	212
応	オー	KANJI	S	214
用	ヨー	KANJI	S	215
も	モ+S	HIRAGANA	S	216
期	キ	KANJI	S	218
待	タイ+S	KANJI	S	219
さ	サ	HIRAGANA	S	221
れ	レ	HIRAGANA	S	222
て	テ+S	HIRAGANA	S	223
い	イ	HIRAGANA	S	225
ま	マ	HIRAGANA	S	226
す	ス	HIRAGANA	S	227
。	。+S	SYMBOL	S	228
ブ	ブ	KATAKANA	S	229
ロ	ロ	KATAKANA	S	230
ッ	ッ	KATAKANA	S	231
ク	ク+S	KATAKANA	S	232
チ	チェ	KATAKANA	B	234
ェ	---	KATAKANA	E	235
ー	ー	HIRAGANA	S	236
ン	ン	KATAKANA	S	237
は	ワ	HIRAGANA	S	238
、	、+S	SYMBOL	S	239
セ	セ	KATAKANA	S	240
キ	キュ	KATAKANA	B	241
ュ	---	KATAKANA	E	242
リ	リ	KATAKANA	S	243
テ	ティ	KATAKANA	B	244
ィ	---	KATAKANA	E	245
と	ト+S	HIRAGANA	S	246
透	トー	KANJI	S	248
明	メイ	KANJI	S	249
性	セイ	KANJI	S	250
を	ヲ+S	HIRAGANA	S	251
提	テイ	KANJI	S	253
供	キョー+S	KANJI	S	254
す	ス	HIRAGANA	S	256
る	ル+S	HIRAGANA	S	257
た	タ	HIRAGANA	S	259
め	メ	HIRAGANA	S	260
、	、+S	SYMBOL	S	261
今	コン	KANJI	S	262
後	ゴ	KANJI	S	263
も	モ+S	HIRAGANA	S	264
注	チュー	KANJI	S	266
目	モク+S	KANJI	S	267
さ	サ	HIRAGANA	S	269
れ	レ	HIRAGANA	S	270
る	ル+S	HIRAGANA	S	271
技	ギ	KANJI	S	273
術	ジュツ	KANJI	S	274
と	ト+S	HIRAGANA	S	275
な	ナ	HIRAGANA	S	277
っ	ッ	HIRAGANA	S	278
て	テ+S	HIRAGANA	S	279
い	イ	HIRAGANA	S	281
ま	マ	HIRAGANA	S	282
す	ス	HIRAGANA	S	283
。	。+S	SYMBOL	S	284

量	リョー	KANJI	S	0
子	シ+S	KANJI	S	1
コ	コ	KATAKANA	S	3
ン	ン	KATAKANA	S	4
ピ	ピュ	KATAKANA	B	5
ュ	---	KATAKANA	E	6
ー	ー	HIRAGANA	S	7
タ	タ	KATAKANA	S	8
は	ワ	HIRAGANA	S	9
、	、+S	SYMBOL	S	10
量	リョー	KANJI	S	11
子	シ+S	KANJI	S	12
力	リキ	KANJI	S	14
学	ガク	KANJI	S	15
の	ノ+S	HIRAGANA	S	16
原	ゲン	KANJI	S	18
理	リ	KANJI	S	19
を	ヲ+S	HIRAGANA	S	20
利	リ	KANJI	S	22
用	ヨー+S	KANJI	S	23
し	シ	HIRAGANA	S	25
て	テ+S	HIRAGANA	S	26
計	ケイ	KANJI	S	28
算	サン	KANJI	S	29
を	ヲ+S	HIRAGANA	S	30
行	オコナ	KANJI	S	32
う	ウ+S	HIRAGANA	S	33
新	アタラ	KANJI	S	35
し	シ	HIRAGANA	S	36
い	イ+S	HIRAGANA	S	37
タ	タ	KATAKANA	S	39
イ	イ	KATAKANA	S	40
プ	プ	KATAKANA	S	41
の	ノ+S	HIRAGANA	S	42
コ	コ	KATAKANA	S	44
ン	ン	KATAKANA	S	45
ピ	ピュ	KATAKANA	B	46
ュ	---	KATAKANA	E	47
ー	ー	HIRAGANA	S	48
タ	タ	KATAKANA	S	49
で	デ	HIRAGANA	S	50
す	ス	HIRAGANA	S	51
。	。+S	SYMBOL	S	52
量	リョー	KANJI	S	53
子	シ+S	KANJI	S	54
コ	コ	KATAKANA	S	56
ン	ン	KATAKANA	S	57
ピ	ピュ	KATAKANA	B	58
ュ	---	KATAKANA	E	59
ー	ー	HIRAGANA	S	60
タ	タ	KATAKANA	S	61
は	ワ	HIRAGANA	S	62
、	、+S	SYMBOL	S	63
量	リョー	KANJI	S	64
子	シ+S	KANJI	S	65
ビ	ビ	KATAKANA	S	67
ッ	ッ	KATAKANA	S	68
ト	ト	KATAKANA	S	69
（	（	SYMBOL	S	70
キ	キュ	KATAKANA	B	71
ュ	---	KATAKANA	E	72
ー	ー	HIRAGANA	S	73
ビ	ビ	KATAKANA	S	74
ッ	ッ	KATAKANA	S	75
ト	ト	KATAKANA	S	76
）	）	SYMBOL	S	77
を	ヲ+S	HIRAGANA	S	78
使	シ	KANJI	S	80
用	ヨー+S	KANJI	S	81
し	シ	HIRAGANA	S	83
て	テ+S	HIRAGANA	S	84
情	ジョー	KANJI	S	86
報	ホー	KANJI	S	87
を	ヲ+S	HIRAGANA	S	88
表	ヒョー	KANJI	S	90
現	ゲン+S	KANJI	S	91
し	シ	HIRAGANA	S	93
、	、+S	SYMBOL	S	94
従	ジュー	KANJI	S	95
来	ライ	KANJI	S	96
の	ノ+S	HIRAGANA	S	97
コ	コ	KATAKANA	S	99
ン	ン	KATAKANA	S	100
ピ	ピュ	KATAKANA	B	101
ュ	---	KATAKANA	E	102
ー	ー	HIRAGANA	S	103
タ	タ	KATAKANA	S	104
よ	ヨ	HIRAGANA	S	105
り	リ	HIRAGANA	S	106
も	モ+S	HIRAGANA	S	107
高	コー	KANJI	S	109
速	ソク	KANJI	S	110
な	ナ+S	HIRAGANA	S	111
計	ケイ	KANJI	S	113
算	サン	KANJI	S	114
が	ガ+S	HIRAGANA	S	115
可	カ	KANJI	S	117
能	ノー	KANJI	S	118
で	デ	HIRAGANA	S	119
す	ス	HIRAGANA	S	120
。	。+S	SYMBOL	S	121
量	リョー	KANJI	S	122
子	シ+S	KANJI	S	123
コ	コ	KATAKANA	S	125
ン	ン	KATAKANA	S	126
ピ	ピュ	KATAKANA	B	127
ュ	---	KATAKANA	E	128
ー	ー	HIRAGANA	S	129
タ	タ	KATAKANA	S	130
は	ワ	HIRAGANA	S	131
、	、+S	SYMBOL	S	132
特	トク	KANJI	S	133
定	テイ	KANJI	S	134
の	ノ+S	HIRAGANA	S	135
問	モン	KANJI	S	137
題	ダイ	KANJI	S	138
に	ニ+S	HIRAGANA	S	139
対	タイ	KANJI	S	141
し	シ	HIRAGANA	S	142
て	テ+S	HIRAGANA	S	143
従	ジュー	KANJI	S	145
来	ライ	KANJI	S	146
の	ノ+S	HIRAGANA	S	147
コ	コ	KATAKANA	S	149
ン	ン	KATAKANA	S	150
ピ	ピュ	KATAKANA	B	151
ュ	---	KATAKANA	E	152
ー	ー	HIRAGANA	S	153
タ	タ	KATAKANA	S	154
よ	ヨ	HIRAGANA	S	155
り	リ	HIRAGANA	S	156
も	モ+S	HIRAGANA	S	157
効	コー	KANJI	S	159
率	リツ	KANJI	S	160
的	テキ	KANJI	S	161
に	ニ+S	HIRAGANA	S	162
解	カイ	KANJI	S	164
決	ケツ+S	KANJI	S	165
で	デ	HIRAGANA	S	167
き	キ	HIRAGANA	S	168
る	ル	HIRAGANA	S	169
と	ト+S	HIRAGANA	S	170
期	キ	KANJI	S	172
待	タイ+S	KANJI	S	173
さ	サ	HIRAGANA	S	175
れ	レ	HIRAGANA	S	176
て	テ+S	HIRAGANA	S	177
お	オ	HIRAGANA	S	179
り	リ	HIRAGANA	S	180
、	、+S	SYMBOL	S	181
暗	アン	KANJI	S	182
号	ゴー+S	KANJI	S	183
解	カイ	KANJI	S	185
読	ドク	KANJI	S	186
や	ヤ+S	HIRAGANA	S	187
最	サイ	KANJI	S	189
適	テキ	KANJI	S	190
化	カ+S	KANJI	S	191
問	モン	KANJI	S	193
題	ダイ	KANJI	S	194
な	ナ	HIRAGANA	S	195
ど	ド	HIRAGANA	S	196
で	デ	HIRAGANA	S	197
の	ノ+S	HIRAGANA	S	198
応	オー	KANJI	S	200
用	ヨー	KANJI	S	201
が	ガ+S	HIRAGANA	S	202
注	チュー	KANJI	S	204
目	モク+S	KANJI	S	205
さ	サ	HIRAGANA	S	207
れ	レ	HIRAGANA	S	208
て	テ+S	HIRAGANA	S	209
い	イ	HIRAGANA	S	211
ま	マ	HIRAGANA	S	212
す	ス	HIRAGANA	S	213
。	。+S	SYMBOL	S	214
し	シ	HIRAGANA	S	215
か	カ	HIRAGANA	S	216
し	シ	HIRAGANA	S	217
、	、+S	SYMBOL	S	218
量	リョー	KANJI	S	219
子	シ+S	KANJI	S	220
コ	コ	KATAKANA	S	222
ン	ン	KATAKANA	S	223
ピ	ピュ	KATAKANA	B	224
ュ	---	KATAKANA	E	225
ー	ー	HIRAGANA	S	226
タ	タ	KATAKANA	S	227
の	ノ+S	HIRAGANA	S	228
実	ジツ	KANJI	S	230
用	ヨー	KANJI	S	231
化	カ	KANJI	S	232
に	ニ	HIRAGANA	S	233
は	ワ+S	HIRAGANA	S	234
ま	マ	HIRAGANA	S	236
だ	ダ+S	HIRAGANA	S	237
多	オオ	KANJI	S	239
く	ク	HIRAGANA	S	240
の	ノ+S	HIRAGANA	S	241
課	カ	KANJI	S	243
題	ダイ	KANJI	S	244
が	ガ+S	HIRAGANA	S	245
残	ノコ	KANJI	S	247
さ	サ	HIRAGANA	S	248
れ	レ	HIRAGANA	S	249
て	テ+S	HIRAGANA	S	250
お	オ	HIRAGANA	S	252
り	リ	HIRAGANA	S	253
、	、+S	SYMBOL	S	254
研	ケン	KANJI	S	255
究	キュー	KANJI	S	256
が	ガ+S	HIRAGANA	S	257
進	スス	KANJI	S	259
め	メ	HIRAGANA	S	260
ら	ラ	HIRAGANA	S	261
れ	レ	HIRAGANA	S	262
て	テ+S	HIRAGANA	S	263
い	イ	HIRAGANA	S	265
ま	マ	HIRAGANA	S	266
す	ス	HIRAGANA	S	267
。	。+S	SYMBOL	S	268

人	ジン	KANJI	S	0
工	コー+S	KANJI	S	1
知	チ	KANJI	S	3
能	ノー	KANJI	S	4
は	ワ	HIRAGANA	S	5
、	、+S	SYMBOL	S	6
コ	コ	KATAKANA	S	7
ン	ン	KATAKANA	S	8
ピ	ピュ	KATAKANA	B	9
ュ	---	KATAKANA	E	10
ー	ー	HIRAGANA	S	11
タ	タ+S	KATAKANA	S	12
シ	シ	KATAKANA	S	14
ス	ス	KATAKANA	S	15
テ	テ	KATAKANA	S	16
ム	ム	KATAKANA	S	17
が	ガ+S	HIRAGANA	S	18
人	ニン	KANJI	S	20
間	ゲン	KANJI	S	21
の	ノ	HIRAGANA	S	22
よ	ヨ	HIRAGANA	S	23
う	ー	HIRAGANA	S	24
に	ニ+S	HIRAGANA	S	25
学	ガク	KANJI	S	27
習	シュー	KANJI	S	28
、	、+S	SYMBOL	S	29
推	スイ	KANJI	S	30
論	ロン	KANJI	S	31
、	、+S	SYMBOL	S	32
問	モン	KANJI	S	33
題	ダイ+S	KANJI	S	34
解	カイ	KANJI	S	36
決	ケツ	KANJI	S	37
な	ナ	HIRAGANA	S	38
ど	ド	HIRAGANA	S	39
の	ノ+S	HIRAGANA	S	40
知	チ	KANJI	S	42
的	テキ	KANJI	S	43
な	ナ+S	HIRAGANA	S	44
タ	タ	KATAKANA	S	46
ス	ス	KATAKANA	S	47
ク	ク	KATAKANA	S	48
を	ヲ+S	HIRAGANA	S	49
実	ジッ	KANJI	S	51
行	コー+S	KANJI	S	52
す	ス	HIRAGANA	S	54
る	ル+S	HIRAGANA	S	55
能	ノー	KANJI	S	57
力	リョク	KANJI	S	58
を	ヲ+S	HIRAGANA	S	59
指	サ	KANJI	S	61
し	シ	HIRAGANA	S	62
ま	マ	HIRAGANA	S	63
す	ス	HIRAGANA	S	64
。	。+S	SYMBOL	S	65
人	ジン	KANJI	S	66
工	コー+S	KANJI	S	67
知	チ	KANJI	S	69
能	ノー	KANJI	S	70
は	ワ	HIRAGANA	S	71
、	、+S	SYMBOL	S	72
機	キ	KANJI	S	73
械	カイ+S	KANJI	S	74
学	ガク	KANJI	S	76
習	シュー	KANJI	S	77
や	ヤ+S	HIRAGANA	S	78
深	シン	KANJI	S	80
層	ソー+S	KANJI	S	81
学	ガク	KANJI	S	83
習	シュー	KANJI	S	84
な	ナ	HIRAGANA	S	85
ど	ド	HIRAGANA	S	86
の	ノ+S	HIRAGANA	S	87
技	ギ	KANJI	S	89
術	ジュツ	KANJI	S	90
を	ヲ+S	HIRAGANA	S	91
利	リ	KANJI	S	93
用	ヨー+S	KANJI	S	94
し	シ	HIRAGANA	S	96
て	テ	HIRAGANA	S	97
、	、+S	SYMBOL	S	98
大	タイ	KANJI	S	99
量	リョー	KANJI	S	100
の	ノ+S	HIRAGANA	S	101
デ	デ	KATAKANA	S	103
ー	ー	HIRAGANA	S	104
タ	タ	KATAKANA	S	105
か	カ	HIRAGANA	S	106
ら	ラ+S	HIRAGANA	S	107
パ	パ	KATAKANA	S	109
タ	タ	KATAKANA	S	110
ー	ー	HIRAGANA	S	111
ン	ン	KATAKANA	S	112
を	ヲ+S	HIRAGANA	S	113
見	ミ	KANJI	S	115
つ	ツ	HIRAGANA	S	116
け	ケ+S	HIRAGANA	S	117
出	ダ	KANJI	S	119
し	シ	HIRAGANA	S	120
、	、+S	SYMBOL	S	121
予	ヨ	KANJI	S	122
測	ソク	KANJI	S	123
や	ヤ+S	HIRAGANA	S	124
意	イ	KANJI	S	126
思	シ+S	KANJI	S	127
決	ケッ	KANJI	S	129
定	テイ	KANJI	S	130
を	ヲ+S	HIRAGANA	S	131
行	オコナ	KANJI	S	133
う	ウ+S	HIRAGANA	S	134
こ	コ	HIRAGANA	S	136
と	ト	HIRAGANA	S	137
が	ガ+S	HIRAGANA	S	138
で	デ	HIRAGANA	S	140
き	キ	HIRAGANA	S	141
ま	マ	HIRAGANA	S	142
す	ス	HIRAGANA	S	143
。	。+S	SYMBOL	S	144
人	ジン	KANJI	S	145
工	コー+S	KANJI	S	146
知	チ	KANJI	S	148
能	ノー	KANJI	S	149
は	ワ	HIRAGANA	S	150
、	、+S	SYMBOL	S	151
医	イ	KANJI	S	152
療	リョー	KANJI	S	153
、	、+S	SYMBOL	S	154
金	キン	KANJI	S	155
融	ユー	KANJI	S	156
、	、+S	SYMBOL	S	157
交	コー	KANJI	S	158
通	ツー	KANJI	S	159
な	ナ	HIRAGANA	S	160
ど	ド+S	HIRAGANA	S	161
様	サマ	KANJI	S	163
々	ザマ	OTHER	S	164
な	ナ+S	HIRAGANA	S	165
分	ブン	KANJI	S	167
野	ヤ	KANJI	S	168
で	デ+S	HIRAGANA	S	169
活	カツ	KANJI	S	171
用	ヨー+S	KANJI	S	172
さ	サ	HIRAGANA	S	174
れ	レ	HIRAGANA	S	175
て	テ+S	HIRAGANA	S	176
お	オ	HIRAGANA	S	178
り	リ	HIRAGANA	S	179
、	、+S	SYMBOL	S	180
今	コン	KANJI	S	181
後	ゴ	KANJI	S	182
も	モ+S	HIRAGANA	S	183
そ	ソ	HIRAGANA	S	185
の	ノ+S	HIRAGANA	S	186
応	オー	KANJI	S	188
用	ヨー+S	KANJI	S	189
範	ハン	KANJI	S	191
囲	イ	KANJI	S	192
は	ワ+S	HIRAGANA	S	193
広	ヒロ	KANJI	S	195
が	ガ	HIRAGANA	S	196
っ	ッ	HIRAGANA	S	197
て	テ+S	HIRAGANA	S	198
い	イ	HIRAGANA	S	200
く	ク	HIRAGANA	S	201
と	ト+S	HIRAGANA	S	202
期	キ	KANJI	S	204
待	タイ+S	KANJI	S	205
さ	サ	HIRAGANA	S	207
れ	レ	HIRAGANA	S	208
て	テ+S	HIRAGANA	S	209
い	イ	HIRAGANA	S	211
ま	マ	HIRAGANA	S	212
す	ス	HIRAGANA	S	213
。	。+S	SYMBOL	S	214

デ	デ	KATAKANA	S	0
ー	ー	HIRAGANA	S	1
タ	タ+S	KATAKANA	S	2
セ	セ	KATAKANA	S	4
ン	ン	KATAKANA	S	5
タ	タ	KATAKANA	S	6
ー	ー	HIRAGANA	S	7
は	ワ	HIRAGANA	S	8
、	、+S	SYMBOL	S	9
大	タイ	KANJI	S	10
量	リョー	KANJI	S	11
の	ノ+S	HIRAGANA	S	12
デ	デ	KATAKANA	S	14
ー	ー	HIRAGANA	S	15
タ	タ	KATAKANA	S	16
を	ヲ+S	HIRAGANA	S	17
保	ホ	KANJI	S	19
存	ゾン+S	KANJI	S	20
し	シ	HIRAGANA	S	22
、	、+S	SYMBOL	S	23
処	ショ	KANJI	S	24
理	リ+S	KANJI	S	25
す	ス	HIRAGANA	S	27
る	ル+S	HIRAGANA	S	28
た	タ	HIRAGANA	S	30
め	メ	HIRAGANA	S	31
の	ノ+S	HIRAGANA	S	32
施	シ	KANJI	S	34
設	セツ	KANJI	S	35
で	デ	HIRAGANA	S	36
す	ス	HIRAGANA	S	37
。	。+S	SYMBOL	S	38
デ	デ	KATAKANA	S	39
ー	ー	HIRAGANA	S	40
タ	タ+S	KATAKANA	S	41
セ	セ	KATAKANA	S	43
ン	ン	KATAKANA	S	44
タ	タ	KATAKANA	S	45
