#原文	読み	文字種	タグ	OrigIdx
本	ホン+S	CharType.KANJI	S	27
点	テン	CharType.KANJI	S	28
字	ジ	CharType.KANJI	S	29
を	ヲ+S	CharType.HIRAGANA	S	30
制	セイ	CharType.KANJI	S	31
定	テイ+S	CharType.KANJI	S	32
し	シ	CharType.HIRAGANA	S	33
て	テ+S	CharType.HIRAGANA	S	34
お	オ	CharType.HIRAGANA	S	35
り	リ	CharType.HIRAGANA	S	36
、	、+S	CharType.SYMBOL	S	37
こ	コ	CharType.HIRAGANA	S	38
れ	レ	CharType.HIRAGANA	S	39
は	ワ+S	CharType.HIRAGANA	S	40
現	ゲン	CharType.KANJI	S	41
在	ザイ	CharType.KANJI	S	42
も	モ+S	CharType.HIRAGANA	S	43
使	シ	CharType.KANJI	S	44
用	ヨー+S	CharType.KANJI	S	45
さ	サ	CharType.HIRAGANA	S	46
れ	レ	CharType.HIRAGANA	S	47
て	テ+S	CharType.HIRAGANA	S	48
い	イ	CharType.HIRAGANA	S	49
る	ル+S	CharType.HIRAGANA	S	50
六	6	CharType.KANJI	S	51
点	テン+S	CharType.KANJI	S	52
点	テン	CharType.KANJI	S	53
字	ジ	CharType.KANJI	S	54
を	ヲ+S	CharType.HIRAGANA	S	55
基	キ	CharType.KANJI	S	56
盤	バン	CharType.KANJI	S	57
と	ト+S	CharType.HIRAGANA	S	58
し	シ	CharType.HIRAGANA	S	59
た	タ+S	CharType.HIRAGANA	S	60
体	タイ	CharType.KANJI	S	61
系	ケイ	CharType.KANJI	S	62
と	ト+S	CharType.HIRAGANA	S	63
し	シ	CharType.HIRAGANA	S	64
て	テ+S	CharType.HIRAGANA	S	65
広	ヒロ	CharType.KANJI	S	66
く	ク+S	CharType.HIRAGANA	S	67
普	フ	CharType.KANJI	S	68
及	キュー+S	CharType.KANJI	S	69
し	シ	CharType.HIRAGANA	S	70
て	テ+S	CharType.HIRAGANA	S	71
い	イ	CharType.HIRAGANA	S	72
る	ル	CharType.HIRAGANA	S	73
。	。+S	CharType.SYMBOL	S	74

点	テン	CharType.KANJI	S	0
字	ジ	CharType.KANJI	S	1
は	ワ+S	CharType.HIRAGANA	S	2
一	1	CharType.KANJI	S	3
九	9	CharType.KANJI	S	4
世	セイ	CharType.KANJI	S	5
紀	キ	CharType.KANJI	S	6
末	マツ	CharType.KANJI	S	7
か	カ	CharType.HIRAGANA	S	8
ら	ラ+S	CharType.HIRAGANA	S	9
二	2	CharType.KANJI	S	10
十	0	CharType.KANJI	S	11
世	セイ	CharType.KANJI	S	12
紀	キ	CharType.KANJI	S	13
に	ニ+S	CharType.HIRAGANA	S	14
か	カ	CharType.HIRAGANA	S	15
け	ケ	CharType.HIRAGANA	S	16
て	テ+S	CharType.HIRAGANA	S	17
世	セ	CharType.KANJI	S	18
界	カイ+S	CharType.KANJI	S	19
各	カッ	CharType.KANJI	S	20
国	コク	CharType.KANJI	S	21
に	ニ+S	CharType.HIRAGANA	S	22
普	フ	CharType.KANJI	S	23
及	キュー+S	CharType.KANJI	S	24
し	シ	CharType.HIRAGANA	S	25
、	、+S	CharType.SYMBOL	S	26
各	カク+S	CharType.KANJI	S	27
言	ゲン	CharType.KANJI	S	28
語	ゴ	CharType.KANJI	S	29
の	ノ+S	CharType.HIRAGANA	S	30
音	オン	CharType.KANJI	S	31
韻	イン+S	CharType.KANJI	S	32
体	タイ	CharType.KANJI	S	33
系	ケイ	CharType.KANJI	S	34
に	ニ+S	CharType.HIRAGANA	S	35
合	ア	CharType.KANJI	S	36
わ	ワ	CharType.HIRAGANA	S	37
せ	セ	CharType.HIRAGANA	S	38
た	タ+S	CharType.HIRAGANA	S	39
独	ドク	CharType.KANJI	S	40
自	ジ	CharType.KANJI	S	41
の	ノ+S	CharType.HIRAGANA	S	42
点	テン	CharType.KANJI	S	43
字	ジ+S	CharType.KANJI	S	44
コ	コ	CharType.KATAKANA	S	45
ー	ー	CharType.KATAKANA	S	46
ド	ド	CharType.KATAKANA	S	47
が	ガ+S	CharType.HIRAGANA	S	48
整	セイ	CharType.KANJI	S	49
備	ビ+S	CharType.KANJI	S	50
さ	サ	CharType.HIRAGANA	S	51
れ	レ	CharType.HIRAGANA	S	52
て	テ+S	CharType.HIRAGANA	S	53
い	イ	CharType.HIRAGANA	S	54
っ	ッ	CharType.HIRAGANA	S	55
た	タ	CharType.HIRAGANA	S	56
が	ガ	CharType.HIRAGANA	S	57
、	、+S	CharType.SYMBOL	S	58
基	キ	CharType.KANJI	S	59
本	ホン	CharType.KANJI	S	60
と	ト+S	CharType.HIRAGANA	S	61
な	ナ	CharType.HIRAGANA	S	62
る	ル+S	CharType.HIRAGANA	S	63
六	6	CharType.KANJI	S	64
点	テン	CharType.KANJI	S	65
の	ノ+S	CharType.HIRAGANA	S	66
枠	ワク	CharType.KANJI	S	67
組	グ	CharType.KANJI	S	68
み	ミ	CharType.HIRAGANA	S	69
は	ワ+S	CharType.HIRAGANA	S	70
世	セ	CharType.KANJI	S	71
界	カイ+S	CharType.KANJI	S	72
共	キョー	CharType.KANJI	S	73
通	ツー	CharType.KANJI	S	74
で	デ+S	CharType.HIRAGANA	S	75
あ	ア	CharType.HIRAGANA	S	76
る	ル	CharType.HIRAGANA	S	77
。	。+S	CharType.SYMBOL	S	78

二	2	CharType.KANJI	S	0
十	0	CharType.KANJI	S	1
世	セイ	CharType.KANJI	S	2
紀	キ+S	CharType.KANJI	S	3
後	コー	CharType.KANJI	S	4
半	ハン	CharType.KANJI	S	5
に	ニ	CharType.HIRAGANA	S	6
は	ワ+S	CharType.HIRAGANA	S	7
点	テン	CharType.KANJI	S	8
字	ジ+S	CharType.KANJI	S	9
プ	プ	CharType.KATAKANA	S	10
リ	リ	CharType.KATAKANA	S	11
ン	ン	CharType.KATAKANA	S	12
タ	タ	CharType.KATAKANA	S	13
ー	ー	CharType.KATAKANA	S	14
や	ヤ+S	CharType.HIRAGANA	S	15
点	テン	CharType.KANJI	S	16
字	ジ+S	CharType.KANJI	S	17
デ	ディ	CharType.KATAKANA	B	18
ィ	---	CharType.KATAKANA	E	19
ス	ス	CharType.KATAKANA	S	20
プ	プ	CharType.KATAKANA	S	21
レ	レ	CharType.KATAKANA	S	22
イ	イ	CharType.KATAKANA	S	23
が	ガ+S	CharType.HIRAGANA	S	24
開	カイ	CharType.KANJI	S	25
発	ハツ+S	CharType.KANJI	S	26
さ	サ	CharType.HIRAGANA	S	27
れ	レ	CharType.HIRAGANA	S	28
た	タ+S	CharType.HIRAGANA	S	29
こ	コ	CharType.HIRAGANA	S	30
と	ト	CharType.HIRAGANA	S	31
で	デ	CharType.HIRAGANA	S	32
、	、+S	CharType.SYMBOL	S	33
デ	デ	CharType.KATAKANA	S	34
ジ	ジ	CharType.KATAKANA	S	35
タ	タ	CharType.KATAKANA	S	36
ル	ル+S	CharType.KATAKANA	S	37
情	ジョー	CharType.KANJI	S	38
報	ホー	CharType.KANJI	S	39
を	ヲ+S	CharType.HIRAGANA	S	40
即	ソク	CharType.KANJI	S	41
座	ザ	CharType.KANJI	S	42
に	ニ+S	CharType.HIRAGANA	S	43
点	テン	CharType.KANJI	S	44
字	ジ	CharType.KANJI	S	45
に	ニ+S	CharType.HIRAGANA	S	46
変	ヘン	CharType.KANJI	S	47
換	カン+S	CharType.KANJI	S	48
し	シ	CharType.HIRAGANA	S	49
て	テ+S	CharType.HIRAGANA	S	50
読	ヨ	CharType.KANJI	S	51
む	ム+S	CharType.HIRAGANA	S	52
こ	コ	CharType.HIRAGANA	S	53
と	ト	CharType.HIRAGANA	S	54
が	ガ+S	CharType.HIRAGANA	S	55
可	カ	CharType.KANJI	S	56
能	ノー	CharType.KANJI	S	57
と	ト+S	CharType.HIRAGANA	S	58
な	ナ	CharType.HIRAGANA	S	59
り	リ	CharType.HIRAGANA	S	60
、	、+S	CharType.SYMBOL	S	61
視	シ	CharType.KANJI	S	62
覚	カク+S	CharType.KANJI	S	63
障	ショー	CharType.KANJI	S	64
害	ガイ	CharType.KANJI	S	65
者	シャ	CharType.KANJI	S	66
の	ノ+S	CharType.HIRAGANA	S	67
情	ジョー	CharType.KANJI	S	68
報	ホー+S	CharType.KANJI	S	69
ア	ア	CharType.KATAKANA	S	70
ク	ク	CharType.KATAKANA	S	71
セ	セ	CharType.KATAKANA	S	72
ス	ス	CharType.KATAKANA	S	73
が	ガ+S	CharType.HIRAGANA	S	74
劇	ゲキ	CharType.KANJI	S	75
的	テキ	CharType.KANJI	S	76
に	ニ+S	CharType.HIRAGANA	S	77
向	コー	CharType.KANJI	S	78
上	ジョー+S	CharType.KANJI	S	79
し	シ	CharType.HIRAGANA	S	80
た	タ	CharType.HIRAGANA	S	81
。	。+S	CharType.SYMBOL	S	82

漢	カン	CharType.KANJI	S	0
字	ジ+S	CharType.KANJI	S	1
仮	カ	CharType.KANJI	S	2
名	ナ	CharType.KANJI	S	3
交	マ	CharType.KANJI	S	4
じ	ジ	CharType.HIRAGANA	S	5
り	リ	CharType.HIRAGANA	S	6
文	ブン	CharType.KANJI	S	7
の	ノ+S	CharType.HIRAGANA	S	8
文	ブン	CharType.KANJI	S	9
章	ショー	CharType.KANJI	S	10
を	ヲ+S	CharType.HIRAGANA	S	11
コ	コ	CharType.KATAKANA	S	12
ン	ン	CharType.KATAKANA	S	13
ピ	ピュ	CharType.KATAKANA	B	14
ュ	---	CharType.KATAKANA	E	15
ー	ー	CharType.KATAKANA	S	16
タ	タ	CharType.KATAKANA	S	17
を	ヲ+S	CharType.HIRAGANA	S	18
使	ツカ	CharType.KANJI	S	19
っ	ッ	CharType.HIRAGANA	S	20
て	テ+S	CharType.HIRAGANA	S	21
点	テン	CharType.KANJI	S	22
字	ジ	CharType.KANJI	S	23
に	ニ+S	CharType.HIRAGANA	S	24
変	ヘン	CharType.KANJI	S	25
換	カン+S	CharType.KANJI	S	26
す	ス	CharType.HIRAGANA	S	27
る	ル+S	CharType.HIRAGANA	S	28
こ	コ	CharType.HIRAGANA	S	29
と	ト	CharType.HIRAGANA	S	30
を	ヲ+S	CharType.HIRAGANA	S	31
自	ジ	CharType.KANJI	S	32
動	ドー+S	CharType.KANJI	S	33
点	テン	CharType.KANJI	S	34
訳	ヤク	CharType.KANJI	S	35
と	ト+S	CharType.HIRAGANA	S	36
い	イ	CharType.HIRAGANA	S	37
う	ウ	CharType.HIRAGANA	S	38
。	。+S	CharType.SYMBOL	S	39

自	ジ	CharType.KANJI	S	0
動	ドー+S	CharType.KANJI	S	1
点	テン	CharType.KANJI	S	2
訳	ヤク	CharType.KANJI	S	3
は	ワ	CharType.HIRAGANA	S	4
、	、+S	CharType.SYMBOL	S	5
自	シ	CharType.KANJI	S	6
然	ゼン+S	CharType.KANJI	S	7
言	ゲン	CharType.KANJI	S	8
語	ゴ+S	CharType.KANJI	S	9
処	ショ	CharType.KANJI	S	10
理	リ+S	CharType.KANJI	S	11
技	ギ	CharType.KANJI	S	12
術	ジュツ	CharType.KANJI	S	13
の	ノ+S	CharType.HIRAGANA	S	14
発	ハッ	CharType.KANJI	S	15
展	テン	CharType.KANJI	S	16
に	ニ+S	CharType.HIRAGANA	S	17
伴	トモナ	CharType.KANJI	S	18
い	イ	CharType.HIRAGANA	S	19
、	、+S	CharType.SYMBOL	S	20
よ	ヨ	CharType.HIRAGANA	S	21
り	リ+S	CharType.HIRAGANA	S	22
正	セイ	CharType.KANJI	S	23
確	カク	CharType.KANJI	S	24
で	デ+S	CharType.HIRAGANA	S	25
自	シ	CharType.KANJI	S	26
然	ゼン	CharType.KANJI	S	27
な	ナ+S	CharType.HIRAGANA	S	28
点	テン	CharType.KANJI	S	29
字	ジ+S	CharType.KANJI	S	30
表	ヒョー	CharType.KANJI	S	31
現	ゲン	CharType.KANJI	S	32
を	ヲ+S	CharType.HIRAGANA	S	33
生	セイ	CharType.KANJI	S	34
成	セイ+S	CharType.KANJI	S	35
で	デ	CharType.HIRAGANA	S	36
き	キ	CharType.HIRAGANA	S	37
る	ル	CharType.HIRAGANA	S	38
よ	ヨ	CharType.HIRAGANA	S	39
う	ー	CharType.HIRAGANA	S	40
に	ニ+S	CharType.HIRAGANA	S	41
な	ナ	CharType.HIRAGANA	S	42
っ	ッ	CharType.HIRAGANA	S	43
て	テ+S	CharType.HIRAGANA	S	44
き	キ	CharType.HIRAGANA	S	45
て	テ+S	CharType.HIRAGANA	S	46
お	オ	CharType.HIRAGANA	S	47
り	リ	CharType.HIRAGANA	S	48
、	、+S	CharType.SYMBOL	S	49
視	シ	CharType.KANJI	S	50
覚	カク+S	CharType.KANJI	S	51
障	ショー	CharType.KANJI	S	52
害	ガイ	CharType.KANJI	S	53
者	シャ	CharType.KANJI	S	54
の	ノ+S	CharType.HIRAGANA	S	55
読	ドク	CharType.KANJI	S	56
書	ショ+S	CharType.KANJI	S	57
体	タイ	CharType.KANJI	S	58
験	ケン	CharType.KANJI	S	59
を	ヲ+S	CharType.HIRAGANA	S	60
大	オオ	CharType.KANJI	S	61
幅	ハバ	CharType.KANJI	S	62
に	ニ+S	CharType.HIRAGANA	S	63
改	カイ	CharType.KANJI	S	64
善	ゼン+S	CharType.KANJI	S	65
す	ス	CharType.HIRAGANA	S	66
る	ル+S	CharType.HIRAGANA	S	67
こ	コ	CharType.HIRAGANA	S	68
と	ト	CharType.HIRAGANA	S	69
が	ガ+S	CharType.HIRAGANA	S	70
期	キ	CharType.KANJI	S	71
待	タイ+S	CharType.KANJI	S	72
さ	サ	CharType.HIRAGANA	S	73
れ	レ	CharType.HIRAGANA	S	74
て	テ+S	CharType.HIRAGANA	S	75
い	イ	CharType.HIRAGANA	S	76
る	ル	CharType.HIRAGANA	S	77
。	。+S	CharType.SYMBOL	S	78

国	コク	CharType.KANJI	S	0
連	レン	CharType.KANJI	S	1
の	ノ+S	CharType.HIRAGANA	S	2
持	ジ	CharType.KANJI	S	3
続	ゾク+S	CharType.KANJI	S	4
可	カ	CharType.KANJI	S	5
能	ノー	CharType.KANJI	S	6
な	ナ+S	CharType.HIRAGANA	S	7
開	カイ	CharType.KANJI	S	8
発	ハツ+S	CharType.KANJI	S	9
目	モク	CharType.KANJI	S	10
標	ヒョー	CharType.KANJI	S	11
や	ヤ+S	CharType.HIRAGANA	S	12
障	ショー	CharType.KANJI	S	13
害	ガイ	CharType.KANJI	S	14
者	シャ+S	CharType.KANJI	S	15
権	ケン	CharType.KANJI	S	16
利	リ+S	CharType.KANJI	S	17
条	ジョー	CharType.KANJI	S	18
約	ヤク	CharType.KANJI	S	19
の	ノ+S	CharType.HIRAGANA	S	20
普	フ	CharType.KANJI	S	21
及	キュー	CharType.KANJI	S	22
を	ヲ+S	CharType.HIRAGANA	S	23
背	ハイ	CharType.KANJI	S	24
景	ケイ	CharType.KANJI	S	25
に	ニ	CharType.HIRAGANA	S	26
、	、+S	CharType.SYMBOL	S	27
公	コー	CharType.KANJI	S	28
共	キョー+S	CharType.KANJI	S	29
施	シ	CharType.KANJI	S	30
設	セツ	CharType.KANJI	S	31
や	ヤ+S	CharType.HIRAGANA	S	32
交	コー	CharType.KANJI	S	33
通	ツー+S	CharType.KANJI	S	34
機	キ	CharType.KANJI	S	35
関	カン	CharType.KANJI	S	36
で	デ	CharType.HIRAGANA	S	37
の	ノ+S	CharType.HIRAGANA	S	38
点	テン	CharType.KANJI	S	39
字	ジ+S	CharType.KANJI	S	40
表	ヒョー	CharType.KANJI	S	41
示	ジ+S	CharType.KANJI	S	42
義	ギ	CharType.KANJI	S	43
務	ム	CharType.KANJI	S	44
化	カ	CharType.KANJI	S	45
が	ガ+S	CharType.HIRAGANA	S	46
各	カッ	CharType.KANJI	S	47
国	コク	CharType.KANJI	S	48
で	デ+S	CharType.HIRAGANA	S	49
進	スス	CharType.KANJI	S	50
ん	ン	CharType.HIRAGANA	S	51
で	デ+S	CharType.HIRAGANA	S	52
お	オ	CharType.HIRAGANA	S	53
り	リ	CharType.HIRAGANA	S	54
、	、+S	CharType.SYMBOL	S	55
点	テン	CharType.KANJI	S	56
字	ジ	CharType.KANJI	S	57
は	ワ+S	CharType.HIRAGANA	S	58
社	シャ	CharType.KANJI	S	59
会	カイ+S	CharType.KANJI	S	60
参	サン	CharType.KANJI	S	61
加	カ	CharType.KANJI	S	62
の	ノ+S	CharType.HIRAGANA	S	63
た	タ	CharType.HIRAGANA	S	64
め	メ	CharType.HIRAGANA	S	65
の	ノ+S	CharType.HIRAGANA	S	66
重	ジュー	CharType.KANJI	S	67
要	ヨー	CharType.KANJI	S	68
な	ナ+S	CharType.HIRAGANA	S	69
イ	イ	CharType.KATAKANA	S	70
ン	ン	CharType.KATAKANA	S	71
フ	フ	CharType.KATAKANA	S	72
ラ	ラ	CharType.KATAKANA	S	73
と	ト+S	CharType.HIRAGANA	S	74
し	シ	CharType.HIRAGANA	S	75
て	テ+S	CharType.HIRAGANA	S	76
位	イ	CharType.KANJI	S	77
置	チ	CharType.KANJI	S	78
づ	ヅ	CharType.HIRAGANA	S	79
け	ケ	CharType.HIRAGANA	S	80
ら	ラ	CharType.HIRAGANA	S	81
れ	レ	CharType.HIRAGANA	S	82
て	テ+S	CharType.HIRAGANA	S	83
い	イ	CharType.HIRAGANA	S	84
る	ル	CharType.HIRAGANA	S	85
。	。+S	CharType.SYMBOL	S	86

し	シ	CharType.HIRAGANA	S	0
た	タ	CharType.HIRAGANA	S	1
が	ガ	CharType.HIRAGANA	S	2
っ	ッ	CharType.HIRAGANA	S	3
て	テ	CharType.HIRAGANA	S	4
、	、+S	CharType.SYMBOL	S	5
こ	コ	CharType.HIRAGANA	S	6
の	ノ+S	CharType.HIRAGANA	S	7
デ	デ	CharType.KATAKANA	S	9
ー	ー	CharType.KATAKANA	S	10
タ	タ+S	CharType.KATAKANA	S	11
セ	セ	CharType.KATAKANA	S	13
ッ	ッ	CharType.KATAKANA	S	14
ト	ト	CharType.KATAKANA	S	15
に	ニ+S	CharType.HIRAGANA	S	16
含	フク	CharType.KANJI	S	18
ま	マ	CharType.HIRAGANA	S	19
れ	レ	CharType.HIRAGANA	S	20
て	テ+S	CharType.HIRAGANA	S	21
い	イ	CharType.HIRAGANA	S	23
る	ル+S	CharType.HIRAGANA	S	24
文	ブン	CharType.KANJI	S	26
章	ショー	CharType.KANJI	S	27
は	ワ	CharType.HIRAGANA	S	28
、	、+S	CharType.SYMBOL	S	29
必	カナラ	CharType.KANJI	S	30
ず	ズ	CharType.HIRAGANA	S	31
し	シ	CharType.HIRAGANA	S	32
も	モ+S	CharType.HIRAGANA	S	33
正	セイ	CharType.KANJI	S	35
確	カク	CharType.KANJI	S	36
な	ナ+S	CharType.HIRAGANA	S	37
情	ジョー	CharType.KANJI	S	39
報	ホー	CharType.KANJI	S	40
で	デ	CharType.HIRAGANA	S	41
は	ワ+S	CharType.HIRAGANA	S	42
な	ナ	CharType.HIRAGANA	S	44
い	イ+S	CharType.HIRAGANA	S	45
こ	コ	CharType.HIRAGANA	S	47
と	ト	CharType.HIRAGANA	S	48
を	ヲ+S	CharType.HIRAGANA	S	49
理	リ	CharType.KANJI	S	51
解	カイ+S	CharType.KANJI	S	52
す	ス	CharType.HIRAGANA	S	54
る	ル+S	CharType.HIRAGANA	S	55
必	ヒツ	CharType.KANJI	S	57
要	ヨー	CharType.KANJI	S	58
が	ガ+S	CharType.HIRAGANA	S	59
あ	ア	CharType.HIRAGANA	S	61
り	リ	CharType.HIRAGANA	S	62
ま	マ	CharType.HIRAGANA	S	63
す	ス	CharType.HIRAGANA	S	64
。	。+S	CharType.SYMBOL	S	65

「	「	CharType.SYMBOL	S	0
風	カゼ	CharType.KANJI	S	1
を	ヲ+S	CharType.HIRAGANA	S	2
集	アツ	CharType.KANJI	S	4
め	メ	CharType.HIRAGANA	S	5
て	テ	CharType.HIRAGANA	S	6
」	」	CharType.SYMBOL	S	7
と	ト+S	CharType.HIRAGANA	S	8
い	イ	CharType.HIRAGANA	S	10
う	ウ+S	CharType.HIRAGANA	S	11
曲	キョク	CharType.KANJI	S	13
は	ワ	CharType.HIRAGANA	S	14
、	、+S	CharType.SYMBOL	S	15
日	ニ	CharType.KANJI	S	16
本	ホン	CharType.KANJI	S	17
語	ゴ	CharType.KANJI	S	18
の	ノ+S	CharType.HIRAGANA	S	19
ロ	ロ	CharType.KATAKANA	S	21
ッ	ッ	CharType.KATAKANA	S	22
ク	ク	CharType.KATAKANA	S	23
と	ト+S	CharType.HIRAGANA	S	24
し	シ	CharType.HIRAGANA	S	26
て	テ+S	CharType.HIRAGANA	S	27
成	セイ	CharType.KANJI	S	29
功	コー+S	CharType.KANJI	S	30
し	シ	CharType.HIRAGANA	S	32
た	タ+S	CharType.HIRAGANA	S	33
初	ハジ	CharType.KANJI	S	35
め	メ	CharType.HIRAGANA	S	36
て	テ	CharType.HIRAGANA	S	37
の	ノ+S	CharType.HIRAGANA	S	38
例	レイ	CharType.KANJI	S	40
だ	ダ	CharType.HIRAGANA	S	41
と	ト+S	CharType.HIRAGANA	S	42
言	イ	CharType.KANJI	S	44
わ	ワ	CharType.HIRAGANA	S	45
れ	レ	CharType.HIRAGANA	S	46
て	テ+S	CharType.HIRAGANA	S	47
い	イ	CharType.HIRAGANA	S	49
ま	マ	CharType.HIRAGANA	S	50
す	ス	CharType.HIRAGANA	S	51
。	。+S	CharType.SYMBOL	S	52

風	カゼ	CharType.KANJI	S	0
が	ガ+S	CharType.HIRAGANA	S	1
強	ツヨ	CharType.KANJI	S	3
い	イ+S	CharType.HIRAGANA	S	4
と	ト	CharType.HIRAGANA	S	6
き	キ	CharType.HIRAGANA	S	7
に	ニ	CharType.HIRAGANA	S	8
は	ワ	CharType.HIRAGANA	S	9
、	、+S	CharType.SYMBOL	S	10
外	ガイ	CharType.KANJI	S	11
出	シュツ	CharType.KANJI	S	12
を	ヲ+S	CharType.HIRAGANA	S	13
控	ヒカ	CharType.KANJI	S	15
え	エ	CharType.HIRAGANA	S	16
る	ル+S	CharType.HIRAGANA	S	17
こ	コ	CharType.HIRAGANA	S	19
と	ト	CharType.HIRAGANA	S	20
が	ガ+S	CharType.HIRAGANA	S	21
安	アン	CharType.KANJI	S	23
全	ゼン	CharType.KANJI	S	24
で	デ	CharType.HIRAGANA	S	25
す	ス	CharType.HIRAGANA	S	26
。	。+S	CharType.SYMBOL	S	27
強	キョー	CharType.KANJI	S	28
風	フー	CharType.KANJI	S	29
は	ワ+S	CharType.HIRAGANA	S	30
建	タテ	CharType.KANJI	S	32
物	モノ	CharType.KANJI	S	33
や	ヤ+S	CharType.HIRAGANA	S	34
木	キ	CharType.KANJI	S	36
々	ギ	CharType.OTHER	S	37
を	ヲ+S	CharType.HIRAGANA	S	38
倒	タオ	CharType.KANJI	S	40
す	ス+S	CharType.HIRAGANA	S	41
可	カ	CharType.KANJI	S	43
能	ノー	CharType.KANJI	S	44
性	セイ	CharType.KANJI	S	45
が	ガ+S	CharType.HIRAGANA	S	46
あ	ア	CharType.HIRAGANA	S	48
り	リ	CharType.HIRAGANA	S	49
、	、+S	CharType.SYMBOL	S	50
交	コー	CharType.KANJI	S	51
通	ツー+S	CharType.KANJI	S	52
事	ジ	CharType.KANJI	S	54
故	コ	CharType.KANJI	S	55
の	ノ+S	CharType.HIRAGANA	S	56
リ	リ	CharType.KATAKANA	S	58
ス	ス	CharType.KATAKANA	S	59
ク	ク	CharType.KATAKANA	S	60
も	モ+S	CharType.HIRAGANA	S	61
高	タカ	CharType.KANJI	S	63
ま	マ	CharType.HIRAGANA	S	64
り	リ	CharType.HIRAGANA	S	65
ま	マ	CharType.HIRAGANA	S	66
す	ス	CharType.HIRAGANA	S	67
。	。+S	CharType.SYMBOL	S	68
も	モ	CharType.HIRAGANA	S	69
し	シ+S	CharType.HIRAGANA	S	70
外	ガイ	CharType.KANJI	S	72
出	シュツ	CharType.KANJI	S	73
が	ガ+S	CharType.HIRAGANA	S	74
必	ヒツ	CharType.KANJI	S	76
要	ヨー	CharType.KANJI	S	77
な	ナ+S	CharType.HIRAGANA	S	78
場	バ	CharType.KANJI	S	80
合	アイ	CharType.KANJI	S	81
は	ワ	CharType.HIRAGANA	S	82
、	、+S	CharType.SYMBOL	S	83
風	カゼ	CharType.KANJI	S	84
に	ニ+S	CharType.HIRAGANA	S	85
飛	ト	CharType.KANJI	S	87
ば	バ	CharType.HIRAGANA	S	88
さ	サ	CharType.HIRAGANA	S	89
れ	レ	CharType.HIRAGANA	S	90
な	ナ	CharType.HIRAGANA	S	91
い	イ	CharType.HIRAGANA	S	92
よ	ヨ	CharType.HIRAGANA	S	93
う	ー	CharType.HIRAGANA	S	94
に	ニ+S	CharType.HIRAGANA	S	95
注	チュー	CharType.KANJI	S	97
意	イ+S	CharType.KANJI	S	98
し	シ	CharType.HIRAGANA	S	100
、	、+S	CharType.SYMBOL	S	101
帽	ボー	CharType.KANJI	S	102
子	シ	CharType.KANJI	S	103
や	ヤ+S	CharType.HIRAGANA	S	104
傘	カサ	CharType.KANJI	S	106
な	ナ	CharType.HIRAGANA	S	107
ど	ド	CharType.HIRAGANA	S	108
の	ノ+S	CharType.HIRAGANA	S	109
持	モ	CharType.KANJI	S	111
ち	チ	CharType.HIRAGANA	S	112
物	モノ	CharType.KANJI	S	113
を	ヲ+S	CharType.HIRAGANA	S	114
し	シ	CharType.HIRAGANA	S	116
っ	ッ	CharType.HIRAGANA	S	117
か	カ	CharType.HIRAGANA	S	118
り	リ	CharType.HIRAGANA	S	119
と	ト+S	CharType.HIRAGANA	S	120
固	コ	CharType.KANJI	S	122
定	テイ+S	CharType.KANJI	S	123
し	シ	CharType.HIRAGANA	S	125
て	テ+S	CharType.HIRAGANA	S	126
く	ク	CharType.HIRAGANA	S	128
だ	ダ	CharType.HIRAGANA	S	129
さ	サ	CharType.HIRAGANA	S	130
い	イ	CharType.HIRAGANA	S	131
。	。+S	CharType.SYMBOL	S	132
ま	マ	CharType.HIRAGANA	S	133
た	タ	CharType.HIRAGANA	S	134
、	、+S	CharType.SYMBOL	S	135
車	クルマ	CharType.KANJI	S	136
を	ヲ+S	CharType.HIRAGANA	S	137
運	ウン	CharType.KANJI	S	139
転	テン+S	CharType.KANJI	S	140
す	ス	CharType.HIRAGANA	S	142
る	ル+S	CharType.HIRAGANA	S	143
際	サイ	CharType.KANJI	S	145
に	ニ	CharType.HIRAGANA	S	146
は	ワ	CharType.HIRAGANA	S	147
、	、+S	CharType.SYMBOL	S	148
風	カゼ	CharType.KANJI	S	149
の	ノ+S	CharType.HIRAGANA	S	150
影	エイ	CharType.KANJI	S	152
響	キョー	CharType.KANJI	S	153
で	デ+S	CharType.HIRAGANA	S	154
車	シャ	CharType.KANJI	S	156
両	リョー	CharType.KANJI	S	157
が	ガ+S	CharType.HIRAGANA	S	158
揺	ユ	CharType.KANJI	S	160
れ	レ	CharType.HIRAGANA	S	161
る	ル+S	CharType.HIRAGANA	S	162
こ	コ	CharType.HIRAGANA	S	164
と	ト	CharType.HIRAGANA	S	165
が	ガ+S	CharType.HIRAGANA	S	166
あ	ア	CharType.HIRAGANA	S	168
る	ル+S	CharType.HIRAGANA	S	169
た	タ	CharType.HIRAGANA	S	171
め	メ	CharType.HIRAGANA	S	172
、	、+S	CharType.SYMBOL	S	173
速	ソク	CharType.KANJI	S	174
度	ド	CharType.KANJI	S	175
を	ヲ+S	CharType.HIRAGANA	S	176
落	オ	CharType.KANJI	S	178
と	ト	CharType.HIRAGANA	S	179
し	シ	CharType.HIRAGANA	S	180
、	、+S	CharType.SYMBOL	S	181
周	シュー	CharType.KANJI	S	182
囲	イ	CharType.KANJI	S	183
の	ノ+S	CharType.HIRAGANA	S	184
状	ジョー	CharType.KANJI	S	186
況	キョー	CharType.KANJI	S	187
に	ニ+S	CharType.HIRAGANA	S	188
